Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,LAC,Blake Griffin\griffbl01,University of Oklahoma,8,512,17978,11026,4750,2182,.510,.314,.682,35.1,21.5,9.3,4.3,66.3,.177,4.0,27.5
2,2,MEM,Hasheem Thabeet\thabeha01,University of Connecticut,5,224,2357,483,595,27,.567,,.578,10.5,2.2,2.7,0.1,4.8,.099,-1.4,0.4
3,3,OKC,James Harden\hardeja01,Arizona State University,9,665,22476,15183,3348,3977,.443,.366,.855,33.8,22.8,5.0,6.0,102.5,.219,6.4,47.5
4,4,SAC,Tyreke Evans\evansty01,University of Memphis,9,521,16720,8565,2500,2656,.445,.315,.760,32.1,16.4,4.8,5.1,28.3,.081,1.1,13.1
5,5,MIN,Ricky Rubio\rubiori01,,7,407,12800,4316,1727,3273,.381,.317,.834,31.4,10.6,4.2,8.0,25.6,.096,1.1,10.1
6,6,MIN,Jonny Flynn\flynnjo01,Syracuse University,3,163,3738,1504,307,634,.400,.338,.809,22.9,9.2,1.9,3.9,-1.1,-.015,-4.9,-2.7
7,7,GSW,Stephen Curry\curryst01,Davidson College,9,617,21310,14230,2724,4195,.477,.436,.903,34.5,23.1,4.4,6.8,91.9,.207,6.4,45.4
8,8,NYK,Jordan Hill\hilljo01,University of Arizona,8,409,7692,3232,2389,322,.497,.136,.699,18.8,7.9,5.8,0.8,16.4,.102,-2.0,0.0
9,9,TOR,DeMar DeRozan\derozde01,University of Southern California,9,652,22212,12807,2648,1957,.448,.290,.828,34.1,19.6,4.1,3.0,51.8,.112,-0.6,7.7
10,10,MIL,Brandon Jennings\jennibr01,,8,541,16639,7728,1628,3107,.388,.346,.795,30.8,14.3,3.0,5.7,29.8,.086,0.5,10.5
11,11,NJN,Terrence Williams\willite01,University of Louisville,4,153,2922,1085,545,364,.412,.317,.659,19.1,7.1,3.6,2.4,-0.2,-.004,-3.8,-1.4
12,12,CHA,Gerald Henderson\hendege02,Duke University,8,535,13854,5987,1716,1009,.440,.327,.793,25.9,11.2,3.2,1.9,18.3,.063,-2.2,-0.9
