Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,CLE,Anthony Bennett\bennean01,University of Nevada Las Vegas,4,151,1905,658,472,77,.392,.261,.670,12.6,4.4,3.1,0.5,0.5,.013,-5.6,-1.7
2,2,ORL,Victor Oladipo\oladivi01,Indiana University,5,343,11459,5886,1544,1294,.444,.354,.802,33.4,17.2,4.5,3.8,19.8,.083,0.6,7.6
3,3,WAS,Otto Porter\porteot01,Georgetown University,5,319,8322,3233,1520,424,.483,.392,.789,26.1,10.1,4.8,1.3,23.3,.135,2.1,8.5
4,4,CHA,Cody Zeller\zelleco01,Indiana University,5,305,6899,2420,1721,388,.500,.267,.732,22.6,7.9,5.6,1.3,19.7,.137,0.6,4.5
5,5,PHO,Alex Len\lenal01,University of Maryland,5,315,6263,2246,2034,236,.479,.227,.721,19.9,7.1,6.5,0.7,11.2,.085,-1.9,0.2
6,6,NOH,Nerlens Noel\noelne01,University of Kentucky,4,211,5548,2008,1520,306,.512,.333,.625,26.3,9.5,7.2,1.5,11.6,.100,1.1,4.4
7,7,SAC,Ben McLemore\mclembe01,University of Kansas,5,327,8042,2951,813,380,.415,.348,.785,24.6,9.0,2.5,1.2,4.0,.024,-2.8,-1.5
8,8,DET,Kentavious Caldwell-Pope\caldwke01,University of Georgia,5,363,11089,4302,1183,604,.407,.338,.779,30.5,11.9,3.3,1.7,17.7,.077,0.1,5.8
9,9,MIN,Trey Burke\burketr01,University of Michigan,5,280,6788,2928,587,1009,.394,.338,.807,24.2,10.5,2.1,3.6,6.6,.047,-2.5,-0.8
10,10,POR,C.J. McCollum\mccolcj01,Lehigh University,5,317,9080,5367,909,897,.457,.415,.847,28.6,16.9,2.9,2.8,20.5,.108,0.3,5.2
11,11,PHI,Michael Carter-Williams\cartemi01,Syracuse University,5,280,7774,3243,1335,1378,.402,.253,.705,27.8,11.6,4.8,4.9,4.3,.027,-0.8,2.4
12,12,OKC,Steven Adams\adamsst01,University of Pittsburgh,5,365,9121,3093,2492,308,.581,.000,.572,25.0,8.5,6.8,0.8,27.2,.143,1.3,7.7
13,13,DAL,Kelly Olynyk\olynyke01,Gonzaga University,5,332,7020,3221,1609,594,.480,.368,.745,21.1,9.7,4.8,1.8,17.8,.122,1.2,5.7
14,14,UTA,Shabazz Muhammad\muhamsh01,University of California Los Angeles,5,266,4652,2406,739,144,.470,.317,.747,17.5,9.0,2.8,0.5,7.8,.081,-4.2,-2.6
15,15,MIL,Giannis Antetokounmpo\antetgi01,,5,371,12068,6210,2743,1391,.507,.279,.743,32.5,16.7,7.4,3.7,36.5,.145,3.3,16.1
16,16,BOS,Lucas Nogueira\noguelu01,,4,126,1650,415,367,64,.627,.233,.654,13.1,3.3,2.9,0.5,5.6,.163,4.8,2.8
17,17,ATL,Dennis Schroder\schrode01,,5,340,7983,4318,847,1605,.434,.321,.831,23.5,12.7,2.5,4.7,10.2,.061,-1.7,0.5
18,18,ATL,Shane Larkin\larkish01,University of Miami,4,239,4533,1298,442,682,.425,.331,.772,19.0,5.4,1.8,2.9,3.7,.039,-2.7,-0.8
19,19,CLE,Sergey Karasev\karasse01,,3,95,1110,287,140,87,.395,.282,.842,11.7,3.0,1.5,0.9,0.8,.036,-3.1,-0.3
20,20,CHI,Tony Snell\snellto01,University of New Mexico,5,345,7795,2185,858,351,.420,.380,.806,22.6,6.3,2.5,1.0,9.9,.061,-2.0,0.0
21,21,UTA,Gorgui Dieng\dienggo01,University of Louisville,5,355,8899,3010,2404,544,.509,.319,.783,25.1,8.5,6.8,1.5,21.0,.113,1.8,8.5
22,22,BRK,Mason Plumlee\plumlma01,Duke University,5,365,8297,3198,2353,743,.562,.000,.566,22.7,8.8,6.4,2.0,23.8,.138,2.1,8.6
23,23,IND,Solomon Hill\hillso01,University of Arizona,4,249,5847,1585,828,394,.400,.336,.822,23.5,6.4,3.3,1.6,8.7,.072,-0.4,2.4
24,24,NYK,Tim Hardaway\hardati02,University of Michigan,5,318,7780,3716,738,530,.424,.346,.799,24.5,11.7,2.3,1.7,12.4,.076,-1.7,0.6
25,25,LAC,Reggie Bullock\bullore01,University of North Carolina,5,189,2723,852,332,128,.442,.394,.771,14.4,4.5,1.8,0.7,5.3,.093,-0.8,0.8
26,26,MIN,Andre Roberson\roberan03,University of Colorado,5,295,6651,1356,1188,257,.482,.257,.467,22.5,4.6,4.0,0.9,12.8,.092,0.6,4.4
27,27,DEN,Rudy Gobert\goberru01,,5,301,8259,2883,2957,348,.607,.000,.624,27.4,9.6,9.8,1.2,34.2,.199,4.4,13.4
28,28,SAS,Livio Jean-Charles\jeancli01,,,,,,,,,,,,,,,,,,
29,29,OKC,Archie Goodwin\goodwar01,University of Kentucky,4,165,2396,1040,331,206,.429,.236,.700,14.5,6.3,2.0,1.2,1.1,.022,-4.2,-1.3
30,30,PHO,Nemanja Nedovic\nedovne01,,1,24,142,26,15,13,.205,.167,.875,5.9,1.1,0.6,0.5,-0.4,-.132,-10.6,-0.3
31,31,CLE,Allen Crabbe\crabbal01,University of California,5,281,6763,2567,767,324,.439,.394,.846,24.1,9.1,2.7,1.2,11.7,.083,-0.9,1.8
32,32,OKC,Alex Abrines\abrinal01,,2,121,1902,662,177,60,.390,.377,.884,15.7,5.5,1.5,0.5,3.6,.091,-2.6,-0.3
33,33,CLE,Carrick Felix\felixca01,Arizona State University,1,7,38,19,6,4,.500,.400,.750,5.4,2.7,0.9,0.6,0.0,.057,-4.7,0.0
34,34,HOU,Isaiah Canaan\canaais01,Murray State University,5,205,4170,1732,380,370,.369,.351,.839,20.3,8.4,1.9,1.8,4.2,.048,-2.7,-0.7
35,35,PHI,Glen Rice\ricegl02,Georgia Institute of Technology,2,16,152,43,24,9,.269,.250,.692,9.5,2.7,1.5,0.6,-0.2,-.065,-7.3,-0.2
36,36,SAC,Ray McCallum\mccalra01,University of Detroit Mercy,3,154,2808,920,306,368,.408,.335,.711,18.2,6.0,2.0,2.4,2.1,.035,-2.8,-0.6
37,37,DET,Tony Mitchell\mitchto02,University of North Texas,1,21,79,22,26,2,.417,1.000,.579,3.8,1.0,1.2,0.1,0.2,.151,1.3,0.1
38,38,WAS,Nate Wolters\woltena01,South Dakota State University,3,84,1575,461,185,209,.423,.261,.635,18.8,5.5,2.2,2.5,0.9,.028,-4.0,-0.8
39,39,POR,Jeff Withey\witheje01,University of Kansas,5,207,2072,666,518,64,.525,.143,.716,10.0,3.2,2.5,0.3,6.8,.157,0.6,1.4
40,40,POR,Grant Jerrett\jerregr01,University of Arizona,1,8,51,16,9,3,.269,.067,1.000,6.4,2.0,1.1,0.4,-0.1,-.128,-8.4,-0.1
41,41,MEM,Jamaal Franklin\frankja01,San Diego State University,2,24,174,42,25,9,.415,.462,1.000,7.3,1.8,1.0,0.4,0.0,-.006,-5.4,-0.1
42,42,PHI,Pierre Jackson\jackspi01,Baylor University,1,8,84,35,9,19,.333,.273,.857,10.5,4.4,1.1,2.4,0.0,.021,-4.4,-0.1
43,43,MIL,Ricky Ledo\ledori01,Providence College,2,28,277,109,38,21,.336,.371,.769,9.9,3.9,1.4,0.8,-0.6,-.096,-7.8,-0.4
44,44,DAL,Mike Muscala\muscami01,Bucknell University,5,220,3019,1086,640,187,.502,.396,.831,13.7,4.9,2.9,0.9,8.5,.134,0.3,1.8
45,45,POR,Marko Todorovic\todorma01,,,,,,,,,,,,,,,,,,
46,46,UTA,Erick Green\greener01,Virginia Polytechnic Institute and State University,2,52,452,159,37,42,.377,.288,.857,8.7,3.1,0.7,0.8,0.1,.011,-5.1,-0.3
47,47,ATL,Raul Neto\netora01,,3,154,2279,741,194,271,.438,.390,.769,14.8,4.8,1.3,1.8,3.3,.069,-2.1,-0.1
48,48,LAL,Ryan Kelly\kellyry01,Duke University,4,163,3125,981,504,215,.378,.316,.797,19.2,6.0,3.1,1.3,3.0,.046,-2.2,-0.2
49,49,CHI,Erik Murphy\murpher01,University of Florida,1,24,62,6,8,2,.231,.000,,2.6,0.3,0.3,0.1,-0.1,-.055,-8.1,-0.1
50,50,ATL,James Ennis\ennisja01,California State University Long Beach,4,196,3988,1240,642,184,.455,.368,.816,20.3,6.3,3.3,0.9,8.5,.103,-0.2,1.8
51,51,ORL,Romero Osby,University of Oklahoma,,,,,,,,,,,,,,,,,
52,52,MIN,Lorenzo Brown\brownlo01,North Carolina State University,4,75,929,220,115,154,.366,.137,.667,12.4,2.9,1.5,2.1,-0.2,-.009,-4.2,-0.5
53,53,IND,Colton Iverson\iversco01,Colorado State University,,,,,,,,,,,,,,,,,
54,54,WAS,Arsalan Kazemi\kazemar01,University of Oregon,,,,,,,,,,,,,,,,,
55,55,MEM,Joffrey Lauvergne\lauvejo01,,4,191,2691,1101,742,173,.479,.285,.721,14.1,5.8,3.9,0.9,4.9,.087,-2.6,-0.4
56,56,DET,Peyton Siva\sivape01,University of Louisville,1,24,224,54,14,34,.316,.280,.733,9.3,2.3,0.6,1.4,-0.2,-.032,-7.3,-0.3
57,57,PHO,Alex Oriakhi\oriakal01,University of Missouri,,,,,,,,,,,,,,,,,
58,58,SAS,Deshaun Thomas\thomade01,Ohio State University,,,,,,,,,,,,,,,,,
59,59,MIN,Bojan Dubljevic\dubljbo01,,,,,,,,,,,,,,,,,,
60,60,MEM,Janis Timma\timmaja01,,,,,,,,,,,,,,,,,,
