Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,CLE,Kyrie Irving\irvinky01,Duke University,7,434,14761,9542,1479,2381,.461,.385,.875,34.0,22.0,3.4,5.5,48.2,.157,3.3,19.6
2,2,MIN,Derrick Williams\willide02,University of Arizona,6,426,8855,3807,1692,293,.434,.300,.710,20.8,8.9,4.0,0.7,14.1,.076,-3.2,-2.6
3,3,UTA,Enes Kanter\kanteen01,,7,500,10915,5822,3584,356,.539,.294,.779,21.8,11.6,7.2,0.7,32.6,.144,-1.8,0.6
4,4,CLE,Tristan Thompson\thomptr01,University of Texas at Austin,7,502,14141,4599,4242,407,.519,.000,.610,28.2,9.2,8.5,0.8,36.8,.125,-0.6,5.0
5,5,TOR,Jonas Valanciunas\valanjo01,,6,416,10647,4798,3532,292,.557,.457,.786,25.6,11.5,8.5,0.7,38.7,.175,-0.3,4.6
6,6,WAS,Jan Vesely\veselja01,,3,162,2455,590,562,96,.521,.000,.408,15.2,3.6,3.5,0.6,4.0,.078,-0.6,0.9
7,7,SAC,Bismack Biyombo\biyombi01,,7,504,10662,2511,3286,229,.514,.000,.567,21.2,5.0,6.5,0.5,20.1,.091,-2.0,0.0
8,8,DET,Brandon Knight\knighbr03,University of Kentucky,6,382,11939,5820,1277,1629,.415,.357,.812,31.3,15.2,3.3,4.3,11.6,.047,-1.2,2.3
9,9,CHA,Kemba Walker\walkeke02,University of Connecticut,7,498,16937,9394,1893,2700,.413,.355,.830,34.0,18.9,3.8,5.4,38.9,.110,2.4,18.6
10,10,MIL,Jimmer Fredette\fredeji01,Brigham Young University,5,235,3148,1416,236,323,.412,.381,.876,13.4,6.0,1.0,1.4,2.4,.037,-4.0,-1.6
11,11,GSW,Klay Thompson\thompkl01,Washington State University,7,521,17127,9995,1778,1190,.458,.423,.853,32.9,19.2,3.4,2.3,40.9,.115,0.4,10.5
12,12,UTA,Alec Burks\burksal01,University of Colorado,7,353,7554,3481,1047,594,.426,.354,.764,21.4,9.9,3.0,1.7,11.2,.071,-2.2,-0.4
13,13,PHO,Markieff Morris\morrima02,University of Kansas,7,496,13054,5860,2782,832,.449,.337,.778,26.3,11.8,5.6,1.7,21.0,.077,-0.7,4.4
14,14,HOU,Marcus Morris\morrima03,University of Kansas,7,451,11786,4939,1957,692,.427,.356,.726,26.1,11.0,4.3,1.5,20.9,.085,-0.5,4.5
15,15,IND,Kawhi Leonard\leonaka01,San Diego State University,7,407,12364,6654,2511,924,.495,.386,.846,30.4,16.3,6.2,2.3,56.3,.219,6.3,25.8
16,16,PHI,Nikola Vucevic\vucevni01,University of Southern California,7,433,12930,6397,4269,924,.501,.324,.725,29.9,14.8,9.9,2.1,30.7,.114,0.9,9.3
17,17,NYK,Iman Shumpert\shumpim01,Georgia Institute of Technology,7,384,9737,2799,1316,721,.396,.338,.763,25.4,7.3,3.4,1.9,11.5,.057,-0.4,4.0
18,18,WAS,Chris Singleton\singlch01,Florida State University,3,148,2605,612,472,92,.376,.319,.633,17.6,4.1,3.2,0.6,2.3,.042,-2.3,-0.2
19,19,CHA,Tobias Harris\harrito02,University of Tennessee,7,438,12851,6276,2453,718,.466,.348,.810,29.3,14.3,5.6,1.6,30.1,.112,-0.1,6.3
20,20,MIN,Donatas Motiejunas\motiedo01,,5,248,4553,1826,949,268,.469,.300,.600,18.4,7.4,3.8,1.1,7.2,.076,-2.0,0.0
21,21,POR,Nolan Smith\smithno01,Duke University,2,84,829,277,83,97,.371,.260,.714,9.9,3.3,1.0,1.2,-0.8,-.047,-6.5,-0.9
22,22,DEN,Kenneth Faried\farieke01,Morehead State University,7,441,11000,5046,3634,450,.543,.100,.655,24.9,11.4,8.2,1.0,35.9,.157,1.3,9.2
23,23,HOU,Nikola Mirotic\mirotni01,,4,249,5805,2867,1364,321,.417,.359,.799,23.3,11.5,5.5,1.3,15.9,.131,1.0,4.4
24,24,OKC,Reggie Jackson\jacksre01,Boston College,7,436,10781,5402,1319,1928,.432,.323,.858,24.7,12.4,3.0,4.4,23.0,.102,0.1,5.6
25,25,BOS,MarShon Brooks\brookma01,Providence College,3,164,2876,1261,358,232,.442,.326,.748,17.5,7.7,2.2,1.4,2.5,.041,-2.5,-0.4
26,26,DAL,Jordan Hamilton\hamiljo02,University of Texas at Austin,5,151,2100,890,429,127,.408,.357,.670,13.9,5.9,2.8,0.8,3.0,.069,-1.5,0.3
27,27,NJN,JaJuan Johnson\johnsja02,Purdue University,1,36,298,114,58,6,.446,,.667,8.3,3.2,1.6,0.2,0.2,.032,-6.3,-0.3
28,28,CHI,Norris Cole\coleno01,Cleveland State University,6,360,8018,2506,702,981,.407,.324,.743,22.3,7.0,2.0,2.7,3.0,.018,-4.0,-4.0
29,29,SAS,Cory Joseph\josepco01,University of Texas at Austin,7,422,8602,2924,995,1087,.453,.329,.765,20.4,6.9,2.4,2.6,17.4,.097,-0.6,2.9
30,30,CHI,Jimmy Butler\butleji01,Marquette University,7,454,14932,7441,2221,1530,.452,.341,.834,32.9,16.4,4.9,3.4,58.0,.186,4.1,22.9
31,31,MIA,Bojan Bogdanovic\bogdabo02,,4,295,7795,3479,930,360,.449,.373,.858,26.4,11.8,3.2,1.2,9.6,.059,-2.4,-0.8
32,32,CLE,Justin Harper\harpeju01,University of Richmond,3,22,150,45,18,4,.340,.276,.333,6.8,2.0,0.8,0.2,-0.3,-.093,-8.4,-0.2
33,33,DET,Kyle Singler\singlky01,Duke University,6,355,7788,2326,1025,271,.419,.362,.786,21.9,6.6,2.9,0.8,10.1,.062,-1.6,0.7
34,34,WAS,Shelvin Mack\macksh01,Butler University,7,374,6583,2336,730,1134,.427,.320,.749,17.6,6.2,2.0,3.0,8.9,.065,-2.4,-0.7
35,35,SAC,Tyler Honeycutt\honeyty01,University of California Los Angeles,2,24,120,28,24,9,.314,.200,.714,5.0,1.2,1.0,0.4,-0.1,-.049,-6.4,-0.1
36,36,NJN,Jordan Williams\willijo03,University of Maryland,1,43,635,197,156,11,.507,,.652,14.8,4.6,3.6,0.3,1.3,.101,-3.1,-0.2
37,37,LAC,Trey Thompkins\thomptr02,University of Georgia,1,24,119,57,24,3,.393,.308,.714,5.0,2.4,1.0,0.1,0.0,.004,-8.9,-0.2
38,38,HOU,Chandler Parsons\parsoch01,University of Florida,7,401,12562,5319,1880,1141,.467,.376,.707,31.3,13.3,4.7,2.8,29.1,.111,1.9,12.4
39,39,CHA,Jeremy Tyler\tylerje01,,3,104,1034,373,269,25,.450,.000,.557,9.9,3.6,2.6,0.2,0.3,.014,-6.6,-1.2
40,40,MIL,Jon Leuer\leuerjo01,University of Wisconsin,7,336,5543,2239,1329,287,.478,.335,.769,16.5,6.7,4.0,0.9,12.3,.107,-1.3,1.0
41,41,LAL,Darius Morris\morrida01,University of Michigan,4,132,1464,430,126,189,.384,.322,.630,11.1,3.3,1.0,1.4,-0.3,-.010,-5.6,-1.3
42,42,IND,Davis Bertans\bertada01,,2,122,1656,652,221,99,.440,.381,.829,13.6,5.3,1.8,0.8,4.7,.135,1.3,1.4
43,43,CHI,Malcolm Lee\leema01,University of California Los Angeles,3,36,534,140,65,51,.382,.294,.703,14.8,3.9,1.8,1.4,0.4,.040,-2.0,0.0
44,44,GSW,Charles Jenkins\jenkich01,Hofstra University,2,110,1334,408,100,214,.434,.182,.754,12.1,3.7,0.9,1.9,0.5,.017,-5.9,-1.3
45,45,NOH,Josh Harrellson\harrejo01,University of Kentucky,3,75,888,265,227,26,.438,.347,.629,11.8,3.5,3.0,0.3,2.1,.116,-0.7,0.3
46,46,LAL,Andrew Goudelock\goudean01,College of Charleston,3,49,475,197,34,24,.393,.345,.875,9.7,4.0,0.7,0.5,0.0,.003,-6.5,-0.5
47,47,LAC,Travis Leslie\leslitr01,University of Georgia,1,10,45,14,9,5,.357,,.444,4.5,1.4,0.9,0.5,0.1,.060,-0.2,0.0
48,48,ATL,Keith Benson\bensoke02,Oakland University,1,3,9,0,3,0,.000,,,3.0,0.0,1.0,0.0,0.0,-.005,-10.4,0.0
49,49,MEM,Josh Selby\selbyjo01,University of Kansas,2,38,296,83,20,34,.330,.143,.720,7.8,2.2,0.5,0.9,-0.7,-.113,-10.1,-0.6
50,50,PHI,Lavoy Allen\allenla01,Temple University,6,388,6905,1847,1843,384,.471,.133,.682,17.8,4.8,4.8,1.0,13.8,.096,-1.2,1.3
51,51,POR,Jon Diebler\diebljo01,Ohio State University,,,,,,,,,,,,,,,,,
52,52,DET,Vernon Macklin\macklve01,University of Florida,1,23,135,46,34,5,.543,,.571,5.9,2.0,1.5,0.2,0.5,.161,-0.6,0.0
53,53,ORL,DeAndre Liggins\liggide01,University of Kentucky,5,159,1770,328,236,110,.411,.345,.549,11.1,2.1,1.5,0.7,1.7,.046,-1.6,0.2
54,54,CLE,Milan Macvan\macvami01,,,,,,,,,,,,,,,,,,
55,55,BOS,E'Twaun Moore\mooreet01,Purdue University,7,437,8915,3202,821,772,.450,.383,.740,20.4,7.3,1.9,1.8,10.4,.056,-1.9,0.2
56,56,LAL,Chukwudiebere Maduabum\maduach01,,,,,,,,,,,,,,,,,,
57,57,DAL,Targuy Ngombo,,,,,,,,,,,,,,,,,,
58,58,LAL,Ater Majok\majokat01,,,,,,,,,,,,,,,,,,
59,59,SAS,Adam Hanga\hangaad01,,,,,,,,,,,,,,,,,,
60,60,SAC,Isaiah Thomas\thomais02,University of Washington,7,459,13680,8690,1174,2358,.440,.362,.876,29.8,18.9,2.6,5.1,45.2,.159,2.2,14.3
