Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,CLE,Andrew Wiggins\wiggian01,University of Kansas,4,306,11066,6064,1250,629,.448,.325,.744,36.2,19.8,4.1,2.1,11.7,.051,-2.5,-1.3
2,2,MIL,Jabari Parker\parkeja01,Duke University,4,158,4980,2459,865,317,.491,.338,.751,31.5,15.6,5.5,2.0,9.2,.089,-1.4,0.8
3,3,PHI,Joel Embiid\embiijo01,University of Kansas,2,75,2167,1669,732,204,.479,.325,.784,28.9,22.3,9.8,2.7,6.3,.139,2.8,2.6
4,4,ORL,Aaron Gordon\gordoaa01,University of Arizona,4,244,6283,2699,1406,395,.457,.308,.703,25.8,11.1,5.8,1.6,12.4,.094,-0.1,3.0
5,5,UTA,Dante Exum\exumda01,,2,148,3045,805,263,309,.385,.308,.743,20.6,5.4,1.8,2.1,1.1,.017,-3.3,-1.0
6,6,BOS,Marcus Smart\smartma01,Oklahoma State University,4,253,7267,2380,946,971,.358,.293,.758,28.7,9.4,3.7,3.8,10.2,.068,0.2,4.0
7,7,LAL,Julius Randle\randlju01,University of Kentucky,4,213,5828,2732,1883,537,.484,.259,.711,27.4,12.8,8.8,2.5,8.9,.073,-1.4,1.0
8,8,SAC,Nik Stauskas\stausni01,University of Michigan,4,257,5538,1830,547,421,.386,.349,.807,21.5,7.1,2.1,1.6,2.7,.023,-3.2,-1.7
9,9,CHH,Noah Vonleh\vonleno01,Indiana University,4,211,3180,815,949,78,.451,.294,.690,15.1,3.9,4.5,0.4,4.6,.069,-4.0,-1.6
10,10,PHI,Elfrid Payton\paytoel01,University of Louisiana at Lafayette,4,284,8408,3189,1196,1831,.460,.309,.618,29.6,11.2,4.2,6.4,12.0,.068,-0.1,4.1
11,11,DEN,Doug McDermott\mcderdo01,Creighton University,4,241,4936,1882,560,181,.448,.391,.816,20.5,7.8,2.3,0.8,7.1,.069,-3.3,-1.6
12,12,ORL,Dario Saric\saricda01,,2,135,3791,1832,887,326,.427,.345,.827,28.1,13.6,6.6,2.4,5.6,.071,-0.6,1.3
13,13,MIN,Zach LaVine\lavinza01,University of California Los Angeles,4,220,6301,3053,665,702,.442,.378,.822,28.6,13.9,3.0,3.2,5.2,.040,-2.0,0.0
14,14,PHO,T.J. Warren\warretj01,North Carolina State University,4,209,5544,2793,856,223,.501,.280,.748,26.5,13.4,4.1,1.1,10.6,.092,-1.1,1.3
15,15,ATL,Adreian Payne\paynead01,Michigan State University,4,107,1403,429,315,66,.406,.254,.680,13.1,4.0,2.9,0.6,-0.6,-.019,-5.5,-1.2
16,16,CHI,Jusuf Nurkic\nurkiju01,,4,214,4497,2124,1477,312,.473,.000,.621,21.0,9.9,6.9,1.5,6.2,.066,-0.8,1.4
17,17,BOS,James Young\youngja01,University of Kentucky,4,94,803,217,96,28,.365,.277,.563,8.5,2.3,1.0,0.3,0.8,.048,-3.9,-0.4
18,18,PHO,Tyler Ennis\ennisty01,Syracuse University,4,166,2025,662,205,310,.410,.314,.762,12.2,4.0,1.2,1.9,0.7,.017,-5.1,-1.6
19,19,CHI,Gary Harris\harriga01,Michigan State University,4,242,6823,2915,607,508,.467,.370,.801,28.2,12.0,2.5,2.1,12.7,.089,0.4,4.1
20,20,TOR,Bruno Caboclo\cabocbr01,,4,25,113,27,15,6,.262,.278,,4.5,1.1,0.6,0.2,-0.3,-.141,-8.1,-0.2
21,21,OKC,Mitch McGary\mcgarmi01,University of Michigan,2,52,557,227,183,17,.527,.000,.580,10.7,4.4,3.5,0.3,1.3,.108,-3.1,-0.2
22,22,MEM,Jordan Adams\adamsjo01,University of California Los Angeles,2,32,263,101,30,19,.402,.385,.607,8.2,3.2,0.9,0.6,0.4,.070,-0.5,0.1
23,23,UTA,Rodney Hood\hoodro01,Duke University,4,229,6325,3014,702,457,.418,.371,.829,27.6,13.2,3.1,2.0,12.5,.095,-0.5,2.4
24,24,CHH,Shabazz Napier\napiesh01,University of Connecticut,4,210,3210,1157,345,406,.402,.369,.792,15.3,5.5,1.6,1.9,3.8,.056,-1.8,0.1
25,25,HOU,Clint Capela\capelca01,,4,206,4526,2143,1632,164,.627,.000,.481,22.0,10.4,7.9,0.8,17.6,.187,1.2,3.7
26,26,MIA,P.J. Hairston\hairspj02,University of North Carolina,2,111,2000,664,266,59,.343,.295,.810,18.0,6.0,2.4,0.5,0.9,.021,-3.9,-1.0
27,27,PHO,Bogdan Bogdanovic\bogdabo01,,1,54,1479,620,148,173,.464,.400,.840,27.4,11.5,2.7,3.2,2.1,.069,-0.8,0.5
28,28,LAC,C.J. Wilcox\wilcocj01,University of Washington,3,66,376,132,31,30,.370,.333,.813,5.7,2.0,0.5,0.5,0.1,.007,-5.2,-0.3
29,29,OKC,Josh Huestis\huestjo01,Stanford University,3,60,855,145,143,17,.352,.302,.182,14.3,2.4,2.4,0.3,0.5,.030,-3.7,-0.4
30,30,SAS,Kyle Anderson\anderky01,University of California Los Angeles,4,234,4020,1086,816,381,.468,.331,.756,17.2,4.6,3.5,1.6,10.6,.127,1.8,3.9
31,31,MIL,Damien Inglis\inglida01,,1,20,156,36,31,10,.351,.231,.875,7.8,1.8,1.6,0.5,-0.1,-.024,-6.4,-0.2
32,32,PHI,K.J. McDaniels\mcdankj01,Clemson University,3,148,2092,782,324,95,.412,.290,.776,14.1,5.3,2.2,0.6,1.3,.030,-3.3,-0.7
33,33,CLE,Joe Harris\harrijo01,University of Virginia,4,165,3080,1163,384,168,.444,.388,.746,18.7,7.0,2.3,1.0,3.8,.059,-1.9,0.1
34,34,NYK,Cleanthony Early\earlycl01,Wichita State University,2,56,801,241,123,42,.346,.263,.750,14.3,4.3,2.2,0.8,-0.6,-.039,-5.7,-0.8
35,35,UTA,Jarnell Stokes\stokeja01,University of Tennessee,3,28,151,67,40,7,.581,,.531,5.4,2.4,1.4,0.3,0.6,.202,1.0,0.1
36,36,MIL,Johnny O'Bryant III\obryajo01,Louisiana State University,4,147,1684,509,353,69,.402,.360,.663,11.5,3.5,2.4,0.5,0.3,.007,-6.4,-1.9
37,37,TOR,DeAndre Daniels\daniede01,University of Connecticut,,,,,,,,,,,,,,,,,
38,38,DET,Spencer Dinwiddie\dinwisp01,University of Colorado,4,163,3629,1422,421,700,.388,.322,.799,22.3,8.7,2.6,4.3,7.7,.102,-0.5,1.4
39,39,PHI,Jerami Grant\grantje01,Syracuse University,4,280,6174,2051,1001,306,.432,.296,.632,22.1,7.3,3.6,1.1,8.9,.069,-1.9,0.2
40,40,MIN,Glenn Robinson III\robingl02,University of Michigan,3,149,2196,663,353,84,.448,.376,.698,14.7,4.4,2.4,0.6,3.4,.075,-2.3,-0.2
41,41,DEN,Nikola Jokic\jokicni01,,3,204,5377,2881,1818,849,.530,.343,.828,26.4,14.1,8.9,4.2,23.0,.206,6.7,11.8
42,42,HOU,Nick Johnson\johnsni01,University of Arizona,1,28,262,74,39,11,.347,.238,.680,9.4,2.6,1.4,0.4,-0.1,-.020,-7.3,-0.3
43,43,ATL,Walter Tavares\tavarwa01,,2,13,101,33,32,4,.625,,.273,7.8,2.5,2.5,0.3,0.2,.118,-0.6,0.0
44,44,MIN,Markel Brown\brownma02,Oklahoma State University,3,113,1794,584,234,132,.380,.295,.781,15.9,5.2,2.1,1.2,1.1,.029,-2.8,-0.4
45,45,CHH,Dwight Powell\poweldw01,Stanford University,4,232,3687,1454,923,155,.530,.261,.742,15.9,6.3,4.0,0.7,12.7,.166,1.1,2.9
46,46,WAS,Jordan Clarkson\clarkjo01,University of Missouri,4,275,7728,3935,915,789,.443,.333,.806,28.1,14.3,3.3,2.9,8.0,.050,-1.5,0.9
47,47,PHI,Russ Smith\smithru01,University of Louisville,2,27,131,53,15,19,.319,.188,.769,4.9,2.0,0.6,0.7,-0.2,-.068,-6.4,-0.1
48,48,MIL,Lamar Patterson\pattela01,University of Pittsburgh,2,40,435,93,57,45,.326,.236,.720,10.9,2.3,1.4,1.1,0.1,.006,-5.5,-0.4
49,49,CHI,Cameron Bairstow\bairsca01,University of New Mexico,2,36,167,44,36,7,.296,.200,.846,4.6,1.2,1.0,0.2,-0.1,-.021,-7.7,-0.2
50,50,PHO,Alec Brown\brownal01,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,
51,51,NYK,Thanasis Antetokounmpo\antetth01,,1,2,6,6,1,0,.750,.000,,3.0,3.0,0.5,0.0,0.0,.291,-4.1,0.0
52,52,PHI,Vasilije Micic\micicva01,,,,,,,,,,,,,,,,,,
53,53,MIN,Alessandro Gentile\gential01,,,,,,,,,,,,,,,,,,
