Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,MIN,Karl-Anthony Towns\townska01,University of Kentucky,3,225,7801,4797,2607,526,.543,.383,.833,34.7,21.3,11.6,2.3,31.1,.191,4.3,12.5
2,2,LAL,D'Angelo Russell\russeda01,Ohio State University,3,168,4668,2430,588,684,.410,.341,.753,27.8,14.5,3.5,4.1,1.1,.011,-1.2,0.9
3,3,PHI,Jahlil Okafor\okafoja01,Duke University,3,127,3036,1665,687,135,.512,.111,.682,23.9,13.1,5.4,1.1,2.9,.046,-3.8,-1.4
4,4,NYK,Kristaps Porzingis\porzikr01,,3,186,5764,3312,1317,248,.437,.360,.804,31.0,17.8,7.1,1.3,12.5,.104,0.1,3.1
5,5,ORL,Mario Hezonja\hezonma01,,3,194,3356,1233,496,226,.421,.335,.838,17.3,6.4,2.6,1.2,1.7,.025,-3.1,-0.9
6,6,SAC,Willie Cauley-Stein\caulewi01,University of Kentucky,3,193,4256,1716,1040,231,.526,.133,.640,22.1,8.9,5.4,1.2,9.1,.102,-0.3,1.9
7,7,DEN,Emmanuel Mudiay\mudiaem01,,3,168,4295,1863,513,725,.374,.323,.733,25.6,11.1,3.1,4.3,-1.6,-.018,-4.2,-2.4
8,8,DET,Stanley Johnson\johnsst04,University of Arizona,3,196,4348,1331,666,297,.370,.298,.765,22.2,6.8,3.4,1.5,2.4,.026,-2.1,-0.1
9,9,CHO,Frank Kaminsky\kaminfr01,University of Wisconsin,3,210,4912,2047,868,344,.405,.332,.752,23.4,9.7,4.1,1.6,7.5,.074,-1.4,0.7
10,10,MIA,Justise Winslow\winslju01,Duke University,3,140,3879,971,729,271,.399,.299,.671,27.7,6.9,5.2,1.9,3.4,.043,-1.4,0.6
11,11,IND,Myles Turner\turnemy01,University of Texas at Austin,3,183,5096,2360,1200,207,.502,.343,.780,27.8,12.9,6.6,1.1,14.3,.135,0.8,3.6
12,12,UTA,Trey Lyles\lylestr01,University of Kentucky,3,204,3643,1514,810,192,.433,.363,.705,17.9,7.4,4.0,0.9,6.5,.086,-2.1,-0.1
13,13,PHO,Devin Booker\bookede01,University of Kentucky,3,198,6338,3839,631,681,.425,.363,.850,32.0,19.4,3.2,3.4,6.2,.047,-1.8,0.3
14,14,OKC,Cameron Payne\payneca01,Murray State University,2,88,1160,443,133,163,.378,.320,.750,13.2,5.0,1.5,1.9,1.0,.042,-3.6,-0.5
15,15,ATL,Kelly Oubre\oubreke01,University of Kansas,3,199,3849,1402,663,120,.422,.329,.779,19.3,7.0,3.3,0.6,5.5,.069,-2.4,-0.4
