Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,PHI,Ben Simmons\simmobe01,Louisiana State University,1,54,1885,887,420,396,.527,.000,.565,34.9,16.4,7.8,7.3,5.0,.127,3.5,2.6
2,2,LAL,Brandon Ingram\ingrabr01,Duke University,2,132,4072,1596,590,364,.432,.323,.656,30.8,12.1,4.5,2.8,1.9,.022,-2.9,-1.0
3,3,BOS,Jaylen Brown\brownja02,University of California,2,132,3046,1273,512,149,.455,.365,.629,23.1,9.6,3.9,1.1,4.7,.074,-2.0,0.0
4,4,PHO,Dragan Bender\bendedr01,,2,102,1948,511,324,100,.379,.347,.651,19.1,5.0,3.2,1.0,-0.4,-.009,-3.4,-0.7
5,5,MIN,Kris Dunn\dunnkr01,Providence College,2,119,2538,848,353,445,.411,.305,.667,21.3,7.1,3.0,3.7,0.9,.016,-1.0,0.6
6,6,NOP,Buddy Hield\hieldbu01,University of Oklahoma,2,137,3189,1552,458,205,.431,.405,.855,23.3,11.3,3.3,1.5,2.7,.040,-2.2,-0.2
7,7,DEN,Jamal Murray\murraja01,University of Kentucky,2,139,3494,1750,416,338,.433,.358,.901,25.1,12.6,3.0,2.4,5.3,.072,-1.4,0.5
8,8,SAC,Marquese Chriss\chrisma01,University of Washington,2,133,2813,1105,607,123,.434,.312,.613,21.2,8.3,4.6,0.9,2.1,.036,-1.8,0.2
9,9,TOR,Jakob Poeltl\poeltja01,University of Utah,2,111,1658,554,431,43,.629,.500,.560,14.9,5.0,3.9,0.4,5.4,.157,1.4,1.4
10,10,MIL,Thon Maker\makerth01,,2,114,1596,512,310,60,.436,.342,.669,14.0,4.5,2.7,0.5,2.8,.083,-1.9,0.1
11,11,ORL,Domantas Sabonis\sabondo01,Gonzaga University,2,137,3050,1158,746,203,.464,.323,.712,22.3,8.5,5.4,1.5,4.5,.071,-2.7,-0.5
12,12,UTA,Taurean Prince\princta02,Baylor University,2,118,2743,1056,433,189,.411,.356,.804,23.2,8.9,3.7,1.6,1.8,.032,-2.1,-0.1
13,13,PHO,Georgios Papagiannis\papagge01,,2,38,473,158,122,29,.510,.000,.857,12.4,4.2,3.2,0.8,0.4,.037,-3.3,-0.2
14,14,CHI,Denzel Valentine\valende01,Michigan State University,2,114,2554,850,456,239,.391,.362,.804,22.4,7.5,4.0,2.1,2.6,.049,-1.4,0.4
15,15,DEN,Juan Hernangomez\hernaju01,,2,83,1075,371,236,38,.437,.375,.759,13.0,4.5,2.8,0.5,2.2,.097,-1.6,0.1
16,16,BOS,Guerschon Yabusele\yabusgu01,,1,22,110,39,31,6,.406,.364,.556,5.0,1.8,1.4,0.3,0.3,.116,-1.6,0.0
17,17,MEM,Wade Baldwin\baldwwa01,Vanderbilt University,1,33,405,106,46,61,.313,.136,.838,12.3,3.2,1.4,1.8,-0.3,-.041,-5.7,-0.4
18,18,DET,Henry Ellenson\ellenhe01,Marquette University,2,41,291,114,81,15,.346,.306,.455,7.1,2.8,2.0,0.4,-0.4,-.069,-8.7,-0.5
19,19,DEN,Malik Beasley\beaslma01,Florida State University,2,71,662,237,81,37,.419,.293,.706,9.3,3.3,1.1,0.5,0.4,.026,-5.1,-0.5
20,20,IND,Caris LeVert\leverca01,University of Michigan,2,107,2543,1050,379,313,.438,.328,.704,23.8,9.8,3.5,2.9,3.0,.056,-0.9,0.7
21,21,ATL,DeAndre Bembry\bembrde01,Saint Joseph's University,2,58,709,196,109,58,.433,.195,.541,12.2,3.4,1.9,1.0,-0.2,-.015,-5.1,-0.6
22,22,CHO,Malachi Richardson\richama01,Syracuse University,2,48,522,168,57,24,.367,.294,.780,10.9,3.5,1.2,0.5,0.0,-.002,-6.1,-0.5
23,23,BOS,Ante Zizic\zizican01,,1,14,45,15,16,1,.417,,.714,3.2,1.1,1.1,0.1,0.1,.092,-6.3,0.0
24,24,PHI,Timothe Luwawu\luwawti01,,2,115,1972,735,221,127,.388,.323,.832,17.1,6.4,1.9,1.1,1.5,.036,-4.3,-1.1
25,25,LAC,Brice Johnson\johnsbr02,University of North Carolina,2,12,47,20,16,2,.500,.000,1.000,3.9,1.7,1.3,0.2,0.1,.111,3.5,0.1
26,26,PHI,Furkan Korkmaz\korkmfu01,,1,6,32,9,6,2,.250,.125,1.000,5.3,1.5,1.0,0.3,0.0,-.018,-6.7,0.0
