Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,NOH,Anthony Davis\davisan02,University of Kentucky,6,386,13389,8893,3950,714,.517,.312,.792,34.7,23.0,10.2,1.8,57.9,.208,4.2,20.8
2,2,CHA,Michael Kidd-Gilchrist\kiddgmi01,University of Kentucky,6,333,8980,3069,2026,424,.476,.194,.708,27.0,9.2,6.1,1.3,18.2,.097,-0.9,2.4
3,3,WAS,Bradley Beal\bealbr01,University of Florida,6,381,12848,7076,1408,1243,.445,.394,.795,33.7,18.6,3.7,3.3,27.5,.103,0.6,8.3
4,4,CLE,Dion Waiters\waitedi01,Syracuse University,6,365,10490,4867,968,1022,.412,.341,.701,28.7,13.3,2.7,2.8,7.5,.034,-2.6,-1.5
5,5,SAC,Thomas Robinson\robinth01,University of Kansas,5,313,4204,1528,1507,190,.470,.000,.505,13.4,4.9,4.8,0.6,4.6,.053,-3.2,-1.3
6,6,POR,Damian Lillard\lillada01,Weber State University,6,447,16261,10212,1823,2782,.432,.370,.883,36.4,22.8,4.1,6.2,53.6,.158,3.5,22.5
7,7,GSW,Harrison Barnes\barneha02,University of North Carolina,6,442,13354,5630,2183,669,.453,.366,.785,30.2,12.7,4.9,1.5,25.3,.091,-1.1,3.0
8,8,TOR,Terrence Ross\rosste01,University of Washington,6,409,9768,3929,1083,397,.422,.371,.797,23.9,9.6,2.6,1.0,15.0,.074,-0.9,2.7
9,9,DET,Andre Drummond\drumman01,University of Connecticut,6,440,13276,5951,5809,476,.546,.200,.414,30.2,13.5,13.2,1.1,43.7,.158,1.5,11.8
10,10,NOH,Austin Rivers\riverau01,Duke University,6,383,9022,3478,761,878,.418,.356,.651,23.6,9.1,2.0,2.3,7.0,.037,-2.8,-1.9
11,11,POR,Meyers Leonard\leoname01,University of Illinois at Urbana-Champaign,6,321,5137,1799,1212,256,.467,.376,.824,16.0,5.6,3.8,0.8,10.2,.095,-2.0,0.0
12,12,HOU,Jeremy Lamb\lambje01,University of Connecticut,6,332,6082,2969,1077,440,.441,.330,.833,18.3,8.9,3.2,1.3,14.1,.111,-0.9,1.8
13,13,PHO,Kendall Marshall\marshke01,University of North Carolina,4,160,3083,802,253,779,.399,.370,.611,19.3,5.0,1.6,4.9,1.0,.015,-5.6,-2.8
14,14,MIL,John Henson\hensojo01,University of North Carolina,6,367,7311,2881,1980,388,.541,.000,.576,19.9,7.9,5.4,1.1,17.5,.115,0.5,4.7
15,15,PHI,Maurice Harkless\harklma01,St. John's University,6,403,9244,2908,1455,345,.471,.320,.601,22.9,7.2,3.6,0.9,14.2,.074,-0.3,3.9
16,16,HOU,Royce White\whitero03,Iowa State University,1,3,9,0,0,0,.000,,,3.0,0.0,0.0,0.0,0.0,-.121,-10.4,0.0
17,17,DAL,Tyler Zeller\zellety01,University of North Carolina,6,387,6846,2718,1707,346,.506,.294,.760,17.7,7.0,4.4,0.9,15.7,.110,-1.6,0.7
18,18,HOU,Terrence Jones\joneste01,University of Kentucky,5,232,5557,2429,1330,238,.501,.299,.622,24.0,10.5,5.7,1.0,14.8,.128,0.2,3.0
19,19,ORL,Andrew Nicholson\nichoan01,St. Bonaventure University,5,285,4080,1700,857,126,.467,.321,.773,14.3,6.0,3.0,0.4,3.8,.045,-5.3,-3.4
